"Date","Border","Measure","Value","Average"
"01/01/1996 12:00:00 AM","US-Canada Border","Bus Passengers",162064,0
"01/01/1996 12:00:00 AM","US-Canada Border","Buses",8399,0
"01/01/1996 12:00:00 AM","US-Canada Border","Pedestrians",18537,0
"01/01/1996 12:00:00 AM","US-Canada Border","Personal Vehicle Passengers",6136398,0
"01/01/1996 12:00:00 AM","US-Canada Border","Personal Vehicles",2489564,0
"01/01/1996 12:00:00 AM","US-Canada Border","Rail Containers Empty",9791,0
"01/01/1996 12:00:00 AM","US-Canada Border","Rail Containers Full",31860,0
"01/01/1996 12:00:00 AM","US-Canada Border","Train Passengers",12803,0
"01/01/1996 12:00:00 AM","US-Canada Border","Trains",2440,0
"01/01/1996 12:00:00 AM","US-Canada Border","Truck Containers Empty",24091,0
"01/01/1996 12:00:00 AM","US-Canada Border","Truck Containers Full",177702,0
"01/01/1996 12:00:00 AM","US-Canada Border","Trucks",419175,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Bus Passengers",137847,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Buses",9474,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Pedestrians",3120322,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Personal Vehicle Passengers",14044657,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Personal Vehicles",5222237,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Rail Containers Empty",12631,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Rail Containers Full",12493,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Train Passengers",1000,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Trains",644,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Truck Containers Empty",106850,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Truck Containers Full",134187,0
"01/01/1996 12:00:00 AM","US-Mexico Border","Trucks",255176,0
"02/01/1996 12:00:00 AM","US-Canada Border","Bus Passengers",36205,162064.0
"02/01/1996 12:00:00 AM","US-Canada Border","Buses",946,8399.0
"02/01/1996 12:00:00 AM","US-Canada Border","Pedestrians",5237,18537.0
"02/01/1996 12:00:00 AM","US-Canada Border","Personal Vehicle Passengers",807466,6136398.0
"02/01/1996 12:00:00 AM","US-Canada Border","Personal Vehicles",445627,2489564.0
"02/01/1996 12:00:00 AM","US-Canada Border","Rail Containers Empty",2455,9791.0
"02/01/1996 12:00:00 AM","US-Canada Border","Rail Containers Full",7877,31860.0
"02/01/1996 12:00:00 AM","US-Canada Border","Train Passengers",5291,12803.0
"02/01/1996 12:00:00 AM","US-Canada Border","Trains",986,2440.0
"02/01/1996 12:00:00 AM","US-Canada Border","Truck Containers Empty",2151,24091.0
"02/01/1996 12:00:00 AM","US-Canada Border","Truck Containers Full",26081,177702.0
"02/01/1996 12:00:00 AM","US-Canada Border","Trucks",154438,419175.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Bus Passengers",19540,137847.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Buses",2028,9474.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Pedestrians",497184,3120322.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Personal Vehicle Passengers",576314,14044657.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Personal Vehicles",2443875,5222237.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Rail Containers Empty",1216,12631.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Rail Containers Full",6242,12493.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Train Passengers",0,1000.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Trains",172,644.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Truck Containers Empty",20754,106850.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Truck Containers Full",3128,134187.0
"02/01/1996 12:00:00 AM","US-Mexico Border","Trucks",39823,255176.0
"12/01/2019 12:00:00 AM","US-Canada Border","Bus Passengers",61408,99134.5
"12/01/2019 12:00:00 AM","US-Mexico Border","Bus Passengers",58577,78693.5
